"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Autauga County, AL","01001",1946,179196,1086.0,1037.7,1134.2,24.6
,"Baldwin County, AL","01003",8608,739236,1164.4,1139.8,1189.0,12.6
,"Barbour County, AL","01005",1016,74255,1368.3,1284.1,1452.4,42.9
,"Bibb County, AL","01007",899,66350,1354.9,1266.4,1443.5,45.2
,"Blount County, AL","01009",2434,178369,1364.6,1310.4,1418.8,27.7
,"Bullock County, AL","01011",421,30419,1384.0,1251.8,1516.2,67.5
,"Butler County, AL","01013",900,55916,1609.6,1504.4,1714.7,53.7
,"Calhoun County, AL","01015",5282,348189,1517.0,1476.1,1557.9,20.9
,"Chambers County, AL","01017",1570,102708,1528.6,1453.0,1604.2,38.6
,"Cherokee County, AL","01019",1283,75964,1689.0,1596.5,1781.4,47.2
,"Chilton County, AL","01021",1838,137589,1335.9,1274.8,1396.9,31.2
,"Choctaw County, AL","01023",611,37224,1641.4,1511.3,1771.6,66.4
,"Clarke County, AL","01025",1101,67612,1628.4,1532.2,1724.6,49.1
,"Clay County, AL","01027",659,42499,1550.6,1432.2,1669.0,60.4
,"Cleburne County, AL","01029",729,46088,1581.8,1466.9,1696.6,58.6
,"Coffee County, AL","01031",1946,164622,1182.1,1129.6,1234.6,26.8
,"Colbert County, AL","01033",2508,173868,1442.5,1386.0,1498.9,28.8
,"Conecuh County, AL","01035",647,33708,1919.4,1771.5,2067.3,75.5
,"Coosa County, AL","01037",514,30884,1664.3,1520.4,1808.2,73.4
,"Covington County, AL","01039",1985,113078,1755.4,1678.2,1832.7,39.4
,"Crenshaw County, AL","01041",669,39209,1706.2,1576.9,1835.5,66.0
,"Cullman County, AL","01043",3739,272177,1373.7,1329.7,1417.8,22.5
,"Dale County, AL","01045",1956,148757,1314.9,1256.6,1373.2,29.7
,"Dallas County, AL","01047",1737,110551,1571.2,1497.3,1645.1,37.7
,"DeKalb County, AL","01049",2943,216380,1360.1,1311.0,1409.2,25.1
,"Elmore County, AL","01051",3009,269308,1117.3,1077.4,1157.2,20.4
,"Escambia County, AL","01053",1747,109923,1589.3,1514.8,1663.8,38.0
,"Etowah County, AL","01055",5018,309491,1621.4,1576.5,1666.2,22.9
,"Fayette County, AL","01057",841,48233,1743.6,1625.8,1861.5,60.1
,"Franklin County, AL","01059",1375,95747,1436.1,1360.2,1512.0,38.7
,"Geneva County, AL","01061",1386,80472,1722.3,1631.7,1813.0,46.3
,"Greene County, AL","01063",380,22392,1697.0,1526.4,1867.7,87.1
,"Hale County, AL","01065",690,44237,1559.8,1443.4,1676.2,59.4
,"Henry County, AL","01067",773,53013,1458.1,1355.3,1560.9,52.4
,"Houston County, AL","01069",4249,323999,1311.4,1272.0,1350.9,20.1
,"Jackson County, AL","01071",2645,159131,1662.2,1598.8,1725.5,32.3
,"Jefferson County, AL","01073",24744,1996124,1239.6,1224.2,1255.0,7.9
,"Lamar County, AL","01075",682,41055,1661.2,1536.5,1785.9,63.6
,"Lauderdale County, AL","01077",3844,286735,1340.6,1298.2,1383.0,21.6
,"Lawrence County, AL","01079",1513,99806,1515.9,1439.6,1592.3,39.0
,"Lee County, AL","01081",4178,541206,772.0,748.6,795.4,11.9
,"Limestone County, AL","01083",3329,333071,999.5,965.5,1033.4,17.3
,"Lowndes County, AL","01085",551,29459,1870.4,1714.2,2026.6,79.7
,"Macon County, AL","01087",708,55781,1269.2,1175.8,1362.7,47.7
,"Madison County, AL","01089",11907,1211376,982.9,965.3,1000.6,9.0
,"Marengo County, AL","01091",939,56425,1664.2,1557.7,1770.6,54.3
,"Marion County, AL","01093",1389,87646,1584.8,1501.4,1668.1,42.5
,"Marshall County, AL","01095",4052,298407,1357.9,1316.1,1399.7,21.3
,"Mobile County, AL","01097",15715,1236124,1271.3,1251.4,1291.2,10.1
,"Monroe County, AL","01099",948,58281,1626.6,1523.1,1730.1,52.8
,"Montgomery County, AL","01101",7632,678775,1124.4,1099.2,1149.6,12.9
,"Morgan County, AL","01103",4789,373012,1283.9,1247.5,1320.2,18.6
,"Perry County, AL","01105",432,24128,1790.5,1621.6,1959.3,86.1
,"Pickens County, AL","01107",869,56186,1546.6,1443.8,1649.5,52.5
,"Pike County, AL","01109",1201,99142,1211.4,1142.9,1279.9,35.0
,"Randolph County, AL","01111",1028,67254,1528.5,1435.1,1622.0,47.7
,"Russell County, AL","01113",2314,176021,1314.6,1261.1,1368.2,27.3
,"St. Clair County, AL","01115",3679,282232,1303.5,1261.4,1345.7,21.5
,"Shelby County, AL","01117",5597,690017,811.1,789.9,832.4,10.8
,"Sumter County, AL","01119",474,35744,1326.1,1206.7,1445.5,60.9
,"Talladega County, AL","01121",3598,243360,1478.5,1430.2,1526.8,24.6
,"Tallapoosa County, AL","01123",1950,122677,1589.5,1519.0,1660.1,36.0
,"Tuscaloosa County, AL","01125",6402,701160,913.1,890.7,935.4,11.4
,"Walker County, AL","01127",3532,193885,1821.7,1761.6,1881.8,30.7
,"Washington County, AL","01129",678,45291,1497.0,1384.3,1609.7,57.5
,"Wilcox County, AL","01131",507,30449,1665.1,1520.1,1810.0,73.9
,"Winston County, AL","01133",1185,71018,1668.6,1573.6,1763.6,48.5
,"Aleutians East Borough, AK","02013",36,10257,351.0,245.8,485.9,58.5
,"Aleutians West Census Area, AK","02016",53,15341,345.5,258.8,451.9,47.5
,"Anchorage Borough, AK","02020",6787,861341,788.0,769.2,806.7,9.6
,"Bethel Census Area, AK","02050",436,55038,792.2,717.8,866.5,37.9
,"Bristol Bay Borough, AK","02060",30,2547,1177.9,794.7,1681.5,215.0
,"Denali Borough, AK","02068",26,4762,546.0,356.7,800.0,107.1
,"Dillingham Census Area, AK","02070",141,14102,999.9,834.8,1164.9,84.2
,"Fairbanks North Star Borough, AK","02090",1944,285789,680.2,650.0,710.5,15.4
,"Haines Borough, AK","02100",55,6197,887.5,668.6,1155.2,119.7
,"Hoonah-Angoon Census Area, AK","02105",73,6881,1060.9,831.6,1333.9,124.2
,"Juneau Borough, AK","02110",685,95213,719.4,665.6,773.3,27.5
,"Kenai Peninsula Borough, AK","02122",1637,181680,901.0,857.4,944.7,22.3
,"Ketchikan Gateway Borough, AK","02130",371,41233,899.8,808.2,991.3,46.7
,"Kodiak Island Borough, AK","02150",270,38072,709.2,624.6,793.8,43.2
,"Lake and Peninsula Borough, AK","02164",33,4128,799.4,550.3,1122.7,139.2
,"Matanuska-Susitna Borough, AK","02170",2701,339250,796.2,766.1,826.2,15.3
,"Nome Census Area, AK","02180",251,29463,851.9,746.5,957.3,53.8
,"North Slope Borough, AK","02185",186,32380,574.4,491.9,657.0,42.1
,"Northwest Arctic Borough, AK","02188",222,22344,993.6,862.9,1124.3,66.7
,"Petersburg Borough/Census Area, AK","02195",90,10143,887.3,713.5,1090.7,93.5
,"Prince of Wales-Hyder Census Area, AK","02198",231,17075,1352.9,1178.4,1527.3,89.0
,"Sitka Borough, AK","02220",223,25071,889.5,772.7,1006.2,59.6
,"Skagway Municipality, AK","02230",24,3308,725.5,464.9,1079.5,148.1
,"Southeast Fairbanks Census Area, AK","02240",192,21068,911.3,782.4,1040.2,65.8
,"Valdez-Cordova Census Area, AK","02261",226,28477,793.6,690.2,897.1,52.8
,"Wade Hampton Census Area, AK","02270",216,24639,876.7,759.7,993.6,59.6
,"Wrangell City and Borough, AK","02275",83,6189,1341.1,1068.2,1662.5,147.2
,"Yakutat Borough, AK","02282",16,2091,765.2,437.4,1242.6,191.3
,"Yukon-Koyukuk Census Area, AK","02290",218,15583,1399.0,1213.3,1584.7,94.7
,"Apache County, AZ","04001",3066,196091,1563.6,1508.2,1618.9,28.2
,"Cochise County, AZ","04003",5041,376353,1339.4,1302.5,1376.4,18.9
,"Coconino County, AZ","04005",3329,433584,767.8,741.7,793.9,13.3
,"Gila County, AZ","04007",2856,161514,1768.3,1703.4,1833.1,33.1
,"Graham County, AZ","04009",1233,117354,1050.7,992.0,1109.3,29.9
,"Greenlee County, AZ","04011",270,28075,961.7,847.0,1076.4,58.5
,"La Paz County, AZ","04012",1190,49624,2398.0,2261.8,2534.3,69.5
,"Maricopa County, AZ","04013",121982,13633983,894.7,889.7,899.7,2.6
,"Mohave County, AZ","04015",12668,662190,1913.0,1879.7,1946.4,17.0
,"Navajo County, AZ","04017",4806,325972,1474.4,1432.7,1516.0,21.3
,"Pima County, AZ","04019",36164,3172789,1139.8,1128.1,1151.6,6.0
,"Pinal County, AZ","04021",13526,1397950,967.6,951.3,983.9,8.3
,"Santa Cruz County, AZ","04023",1150,145800,788.8,743.2,834.3,23.3
,"Yavapai County, AZ","04025",11505,737525,1559.9,1531.4,1588.5,14.5
,"Yuma County, AZ","04027",6073,628053,967.0,942.6,991.3,12.4
,"Arkansas County, AR","05001",897,49541,1810.6,1692.1,1929.1,60.5
,"Ashley County, AR","05003",890,55290,1609.7,1503.9,1715.5,54.0
,"Baxter County, AR","05005",2563,127454,2010.9,1933.1,2088.8,39.7
,"Benton County, AR","05007",7086,907568,780.8,762.6,798.9,9.3
,"Boone County, AR","05009",1716,114644,1496.8,1426.0,1567.6,36.1
,"Bradley County, AR","05011",445,30647,1452.0,1317.1,1586.9,68.8
,"Calhoun County, AR","05013",250,14077,1775.9,1555.8,1996.1,112.3
,"Carroll County, AR","05015",1140,85991,1325.7,1248.8,1402.7,39.3
,"Chicot County, AR","05017",533,29430,1811.1,1657.3,1964.8,78.4
,"Clark County, AR","05019",866,63845,1356.4,1266.1,1446.8,46.1
,"Clay County, AR","05021",756,42816,1765.7,1639.8,1891.6,64.2
,"Cleburne County, AR","05023",1319,75744,1741.4,1647.4,1835.4,47.9
,"Cleveland County, AR","05025",381,22359,1704.0,1532.9,1875.1,87.3
,"Columbia County, AR","05027",908,67038,1354.5,1266.4,1442.6,44.9
,"Conway County, AR","05029",935,62996,1484.2,1389.1,1579.4,48.5
,"Craighead County, AR","05031",3440,339228,1014.1,980.2,1048.0,17.3
,"Crawford County, AR","05033",2451,183344,1336.8,1283.9,1389.8,27.0
,"Crittenden County, AR","05035",1911,141725,1348.4,1287.9,1408.8,30.8
,"Cross County, AR","05037",759,49702,1527.1,1418.5,1635.7,55.4
,"Dallas County, AR","05039",337,18684,1803.7,1611.1,1996.3,98.3
,"Desha County, AR","05041",497,32340,1536.8,1401.7,1671.9,68.9
,"Drew County, AR","05043",686,50966,1346.0,1245.3,1446.7,51.4
,"Faulkner County, AR","05045",3542,382722,925.5,895.0,956.0,15.6
,"Franklin County, AR","05047",796,51912,1533.4,1426.8,1639.9,54.3
,"Fulton County, AR","05049",717,36948,1940.6,1798.5,2082.6,72.5
,"Garland County, AR","05051",4942,300203,1646.2,1600.3,1692.1,23.4
,"Grant County, AR","05053",784,54633,1435.0,1334.6,1535.5,51.3
,"Greene County, AR","05055",1745,139508,1250.8,1192.1,1309.5,29.9
,"Hempstead County, AR","05057",862,58490,1473.8,1375.4,1572.1,50.2
,"Hot Spring County, AR","05059",1500,99609,1505.9,1429.7,1582.1,38.9
,"Howard County, AR","05061",543,37788,1437.0,1316.1,1557.8,61.7
,"Independence County, AR","05063",1517,113988,1330.8,1263.9,1397.8,34.2
,"Izard County, AR","05065",714,42128,1694.8,1570.5,1819.2,63.4
,"Jackson County, AR","05067",745,50219,1483.5,1377.0,1590.0,54.4
,"Jefferson County, AR","05069",2793,193768,1441.4,1388.0,1494.9,27.3
,"Johnson County, AR","05071",1013,77975,1299.1,1219.1,1379.1,40.8
,"Lafayette County, AR","05073",321,18359,1748.5,1557.2,1939.7,97.6
,"Lawrence County, AR","05075",789,48815,1616.3,1503.5,1729.1,57.5
,"Lee County, AR","05077",410,25184,1628.0,1470.4,1785.6,80.4
,"Lincoln County, AR","05079",517,38851,1330.7,1216.0,1445.4,58.5
,"Little River County, AR","05081",579,35570,1627.8,1495.2,1760.4,67.6
,"Logan County, AR","05083",1052,63868,1647.1,1547.6,1746.7,50.8
,"Lonoke County, AR","05085",2483,225891,1099.2,1056.0,1142.4,22.1
,"Madison County, AR","05087",708,52221,1355.8,1255.9,1455.6,51.0
,"Marion County, AR","05089",875,51746,1691.0,1578.9,1803.0,57.2
,"Miller County, AR","05091",1771,127616,1387.8,1323.1,1452.4,33.0
,"Mississippi County, AR","05093",1707,117220,1456.2,1387.2,1525.3,35.2
,"Monroe County, AR","05095",382,19759,1933.3,1739.4,2127.2,98.9
,"Montgomery County, AR","05097",464,25787,1799.4,1635.6,1963.1,83.5
,"Nevada County, AR","05099",372,24488,1519.1,1364.7,1673.5,78.8
,"Newton County, AR","05101",351,21353,1643.8,1471.8,1815.8,87.7
,"Ouachita County, AR","05103",1123,66148,1697.7,1598.4,1797.0,50.7
,"Perry County, AR","05105",442,30211,1463.0,1326.6,1599.4,69.6
,"Phillips County, AR","05107",828,46171,1793.3,1671.2,1915.5,62.3
,"Pike County, AR","05109",526,30453,1727.3,1579.6,1874.9,75.3
,"Poinsett County, AR","05111",1159,67552,1715.7,1616.9,1814.5,50.4
,"Polk County, AR","05113",980,58126,1686.0,1580.4,1791.6,53.9
,"Pope County, AR","05115",2116,192447,1099.5,1052.7,1146.4,23.9
,"Prairie County, AR","05117",416,24240,1716.2,1551.3,1881.1,84.1
,"Pulaski County, AR","05119",13274,1196975,1109.0,1090.1,1127.8,9.6
,"Randolph County, AR","05121",837,56609,1478.6,1378.4,1578.7,51.1
,"St. Francis County, AR","05123",940,67291,1396.9,1307.6,1486.2,45.6
,"Saline County, AR","05125",4464,382164,1168.1,1133.8,1202.4,17.5
,"Scott County, AR","05127",525,29478,1781.0,1628.6,1933.3,77.7
,"Searcy County, AR","05129",427,23604,1809.0,1637.4,1980.6,87.5
,"Sebastian County, AR","05131",4744,386557,1227.2,1192.3,1262.2,17.8
,"Sevier County, AR","05133",596,47101,1265.4,1163.8,1367.0,51.8
,"Sharp County, AR","05135",939,53400,1758.4,1646.0,1870.9,57.4
,"Stone County, AR","05137",683,37727,1810.4,1674.6,1946.1,69.3
,"Union County, AR","05139",1714,113489,1510.3,1438.8,1581.8,36.5
,"Van Buren County, AR","05141",876,47938,1827.4,1706.3,1948.4,61.7
,"Washington County, AR","05143",5995,767660,780.9,761.2,800.7,10.1
,"White County, AR","05145",3140,233414,1345.2,1298.2,1392.3,24.0
,"Woodruff County, AR","05147",321,18129,1770.6,1576.9,1964.3,98.8
,"Yell County, AR","05149",858,60328,1422.2,1327.1,1517.4,48.6
,"Alameda County, CA","06001",33124,4899741,676.0,668.8,683.3,3.7
,"Alpine County, CA","06003",65,3566,1822.8,1406.8,2323.3,226.1
,"Amador County, CA","06005",1608,124482,1291.8,1228.6,1354.9,32.2
,"Butte County, CA","06007",7266,622784,1166.7,1139.9,1193.5,13.7
,"Calaveras County, CA","06009",1767,139349,1268.0,1208.9,1327.2,30.2
,"Colusa County, CA","06011",557,65868,845.6,775.4,915.9,35.8
,"Contra Costa County, CA","06013",26718,3473404,769.2,760.0,778.4,4.7
,"Del Norte County, CA","06015",1129,81771,1380.7,1300.1,1461.2,41.1
,"El Dorado County, CA","06017",5528,578082,956.3,931.1,981.5,12.9
,"Fresno County, CA","06019",25786,3045933,846.6,836.2,856.9,5.3
,"Glenn County, CA","06021",958,85273,1123.5,1052.3,1194.6,36.3
,"Humboldt County, CA","06023",4665,405305,1151.0,1118.0,1184.0,16.9
,"Imperial County, CA","06025",4301,537621,800.0,776.1,823.9,12.2
,"Inyo County, CA","06027",717,56215,1275.5,1182.1,1368.8,47.6
,"Kern County, CA","06029",23723,2747601,863.4,852.4,874.4,5.6
,"Kings County, CA","06031",3350,459106,729.7,705.0,754.4,12.6
,"Lake County, CA","06033",2928,204835,1429.4,1377.7,1481.2,26.4
,"Lassen County, CA","06035",949,91924,1032.4,966.7,1098.1,33.5
,"Los Angeles County, CA","06037",227543,29214027,778.9,775.7,782.1,1.6
,"Madera County, CA","06039",4137,482524,857.4,831.2,883.5,13.3
,"Marin County, CA","06041",6545,770631,849.3,828.7,869.9,10.5
,"Mariposa County, CA","06043",680,51086,1331.1,1231.0,1431.1,51.0
,"Mendocino County, CA","06045",3020,270196,1117.7,1077.8,1157.6,20.3
,"Merced County, CA","06047",6606,868395,760.7,742.4,779.1,9.4
,"Modoc County, CA","06049",401,25672,1562.0,1409.1,1714.9,78.0
,"Mono County, CA","06051",208,39291,529.4,457.4,601.3,36.7
,"Monterey County, CA","06053",8973,1300906,689.8,675.5,704.0,7.3
,"Napa County, CA","06055",3919,403723,970.7,940.3,1001.1,15.5
,"Nevada County, CA","06057",3498,307817,1136.4,1098.7,1174.0,19.2
,"Orange County, CA","06059",71318,9454748,754.3,748.8,759.8,2.8
,"Placer County, CA","06061",11715,1253633,934.5,917.6,951.4,8.6
,"Plumas County, CA","06063",751,58397,1286.0,1194.0,1378.0,46.9
,"Riverside County, CA","06065",63906,7424739,860.7,854.0,867.4,3.4
,"Sacramento County, CA","06067",41093,4757378,863.8,855.4,872.1,4.3
,"San Benito County, CA","06069",1336,202431,660.0,624.6,695.4,18.1
,"San Bernardino County, CA","06071",54151,6583977,822.5,815.5,829.4,3.5
,"San Diego County, CA","06073",75064,9832250,763.4,758.0,768.9,2.8
,"San Francisco County, CA","06075",19497,2432626,801.5,790.2,812.7,5.7
,"San Joaquin County, CA","06077",19889,2383604,834.4,822.8,846.0,5.9
,"San Luis Obispo County, CA","06079",8070,846811,953.0,932.2,973.8,10.6
,"San Mateo County, CA","06081",15290,2193422,697.1,686.0,708.1,5.6
,"Santa Barbara County, CA","06083",10648,1331569,799.7,784.5,814.8,7.7
,"Santa Clara County, CA","06085",33674,5634045,597.7,591.3,604.1,3.3
,"Santa Cruz County, CA","06087",5977,793709,753.0,734.0,772.1,9.7
,"Shasta County, CA","06089",7706,543435,1418.0,1386.4,1449.7,16.2
,"Sierra County, CA","06091",127,9700,1309.3,1081.6,1537.0,116.2
,"Siskiyou County, CA","06093",2009,130683,1537.3,1470.1,1604.5,34.3
,"Solano County, CA","06095",12065,1349681,893.9,878.0,909.9,8.1
,"Sonoma County, CA","06097",13587,1450349,936.8,921.1,952.6,8.0
,"Stanislaus County, CA","06099",15333,1655704,926.1,911.4,940.7,7.5
,"Sutter County, CA","06101",2854,295514,965.8,930.3,1001.2,18.1
,"Tehama County, CA","06103",2565,195639,1311.1,1260.3,1361.8,25.9
,"Trinity County, CA","06105",537,47511,1130.3,1034.7,1225.9,48.8
,"Tulare County, CA","06107",11476,1434066,800.2,785.6,814.9,7.5
,"Tuolumne County, CA","06109",2365,164545,1437.3,1379.4,1495.2,29.6
,"Ventura County, CA","06111",20677,2501979,826.4,815.2,837.7,5.7
,"Yolo County, CA","06113",4524,659645,685.8,665.8,705.8,10.2
,"Yuba County, CA","06115",2272,253453,896.4,859.6,933.3,18.8
,"Adams County, CO","08001",10951,1583080,691.8,678.8,704.7,6.6
,"Alamosa County, CO","08003",533,49794,1070.4,979.5,1161.3,46.4
,"Arapahoe County, CO","08005",14375,1966769,730.9,718.9,742.8,6.1
,"Archuleta County, CO","08007",427,41982,1017.1,920.6,1113.6,49.2
,"Baca County, CO","08009",201,10290,1953.4,1683.3,2223.4,137.8
,"Bent County, CO","08011",218,16839,1294.6,1122.8,1466.5,87.7
,"Boulder County, CO","08013",6446,983842,655.2,639.2,671.2,8.2
,"Broomfield County, CO","08014",1462,228306,640.4,607.5,673.2,16.7
,"Chaffee County, CO","08015",568,60914,932.5,855.8,1009.1,39.1
,"Cheyenne County, CO","08017",75,5166,1451.8,1141.9,1819.8,167.6
,"Clear Creek County, CO","08019",196,27948,701.3,603.1,799.5,50.1
,"Conejos County, CO","08021",340,22712,1497.0,1337.9,1656.1,81.2
,"Costilla County, CO","08023",180,10856,1658.1,1415.8,1900.3,123.6
,"Crowley County, CO","08025",185,17262,1071.7,917.3,1226.2,78.8
,"Custer County, CO","08027",171,15914,1074.5,913.5,1235.6,82.2
,"Delta County, CO","08029",1404,95009,1477.8,1400.5,1555.1,39.4
,"Denver County, CO","08031",15778,2141292,736.8,725.3,748.3,5.9
,"Dolores County, CO","08033",101,7365,1371.4,1103.9,1638.8,136.5
,"Douglas County, CO","08035",6170,1128884,546.6,532.9,560.2,7.0
,"Eagle County, CO","08037",545,165393,329.5,301.9,357.2,14.1
,"Elbert County, CO","08039",634,83733,757.2,698.2,816.1,30.1
,"El Paso County, CO","08041",18764,2222649,844.2,832.1,856.3,6.2
,"Fremont County, CO","08043",2039,149600,1363.0,1303.8,1422.1,30.2
,"Garfield County, CO","08045",1244,187139,664.7,627.8,701.7,18.8
,"Gilpin County, CO","08047",109,17690,616.2,500.5,731.8,59.0
,"Grand County, CO","08049",284,47564,597.1,527.6,666.5,35.4
,"Gunnison County, CO","08051",259,51869,499.3,438.5,560.1,31.0
,"Hinsdale County, CO","08053",21,2321,904.8,560.1,1383.1,197.4
,"Huerfano County, CO","08055",391,21057,1856.9,1672.8,2040.9,93.9
,"Jackson County, CO","08057",37,3974,931.1,655.5,1283.3,153.1
,"Jefferson County, CO","08059",15486,1732090,894.1,880.0,908.1,7.2
,"Kiowa County, CO","08061",63,4260,1478.9,1136.4,1892.1,186.3
,"Kit Carson County, CO","08063",274,20905,1310.7,1155.5,1465.9,79.2
,"Lake County, CO","08065",132,22099,597.3,495.4,699.2,52.0
,"La Plata County, CO","08067",1308,169264,772.8,730.9,814.6,21.4
,"Larimer County, CO","08069",8261,1100082,750.9,734.8,767.1,8.3
,"Las Animas County, CO","08071",692,43308,1597.9,1478.8,1716.9,60.7
,"Lincoln County, CO","08073",183,16678,1097.3,938.3,1256.2,81.1
,"Logan County, CO","08075",799,62929,1269.7,1181.6,1357.7,44.9
,"Mesa County, CO","08077",5526,475652,1161.8,1131.1,1192.4,15.6
,"Mineral County, CO","08079",35,2799,1250.4,871.0,1739.1,211.4
,"Moffat County, CO","08081",369,39689,929.7,834.9,1024.6,48.4
,"Montezuma County, CO","08083",1036,79174,1308.5,1228.8,1388.2,40.7
,"Montrose County, CO","08085",1694,131135,1291.8,1230.3,1353.3,31.4
,"Morgan County, CO","08087",871,87771,992.4,926.5,1058.3,33.6
,"Otero County, CO","08089",836,55033,1519.1,1416.1,1622.1,52.5
,"Ouray County, CO","08091",115,15311,751.1,613.8,888.4,70.0
,"Park County, CO","08093",402,53776,747.5,674.5,820.6,37.3
,"Phillips County, CO","08095",196,13437,1458.7,1254.4,1662.9,104.2
,"Pitkin County, CO","08097",206,50864,405.0,349.7,460.3,28.2
,"Prowers County, CO","08099",444,35601,1247.2,1131.1,1363.2,59.2
,"Pueblo County, CO","08101",6844,508588,1345.7,1313.8,1377.6,16.3
,"Rio Blanco County, CO","08103",184,19614,938.1,802.6,1073.7,69.2
,"Rio Grande County, CO","08105",468,33921,1379.7,1254.7,1504.7,63.8
,"Routt County, CO","08107",415,75162,552.1,499.0,605.3,27.1
,"Saguache County, CO","08109",222,19782,1122.2,974.6,1269.9,75.3
,"San Juan County, CO","08111",19,2338,812.7,489.3,1269.1,186.4
,"San Miguel County, CO","08113",102,23945,426.0,343.3,508.6,42.2
,"Sedgwick County, CO","08115",130,6930,1875.9,1553.4,2198.4,164.5
,"Summit County, CO","08117",252,91971,274.0,240.2,307.8,17.3
,"Teller County, CO","08119",744,74400,1000.0,928.1,1071.9,36.7
,"Washington County, CO","08121",185,14528,1273.4,1089.9,1456.9,93.6
,"Weld County, CO","08123",7133,1049654,679.6,663.8,695.3,8.0
,"Yuma County, CO","08125",305,29702,1026.9,911.6,1142.1,58.8
,"Fairfield County, CT","09001",22262,Not Available,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003",26457,Not Available,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005",6032,Not Available,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007",5049,Not Available,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009",25708,Not Available,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011",8542,Not Available,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013",3768,Not Available,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015",3620,Not Available,Not Available,Not Available,Not Available,Not Available
,"Kent County, DE","10001",6416,560884,1143.9,1115.9,1171.9,14.3
,"New Castle County, DE","10003",16715,1725794,968.5,953.9,983.2,7.5
,"Sussex County, DE","10005",10165,766992,1325.3,1299.5,1351.1,13.1
,"District of Columbia, DC","11001",16134,2020825,798.4,786.1,810.7,6.3
,"Alachua County, FL","12001",7060,849262,831.3,811.9,850.7,9.9
,"Baker County, FL","12003",1021,84886,1202.8,1129.0,1276.6,37.6
,"Bay County, FL","12005",6675,555071,1202.5,1173.7,1231.4,14.7
,"Bradford County, FL","12007",1092,83711,1304.5,1227.1,1381.9,39.5
,"Brevard County, FL","12009",26213,1891300,1386.0,1369.2,1402.8,8.6
,"Broward County, FL","12011",52081,5840540,891.7,884.1,899.4,3.9
,"Calhoun County, FL","12013",657,40575,1619.2,1495.4,1743.0,63.2
,"Charlotte County, FL","12015",9785,603638,1621.0,1588.9,1653.1,16.4
,"Citrus County, FL","12017",9908,487308,2033.2,1993.2,2073.2,20.4
,"Clay County, FL","12019",7310,681389,1072.8,1048.2,1097.4,12.5
,"Collier County, FL","12021",13150,1188284,1106.6,1087.7,1125.6,9.7
,"Columbia County, FL","12023",3150,215356,1462.7,1411.6,1513.8,26.1
,"DeSoto County, FL","12027",1303,105699,1232.7,1165.8,1299.7,34.2
,"Dixie County, FL","12029",892,51691,1725.6,1612.4,1838.9,57.8
,"Duval County, FL","12031",31136,3047293,1021.8,1010.4,1033.1,5.8
,"Escambia County, FL","12033",12592,974196,1292.6,1270.0,1315.1,11.5
,"Flagler County, FL","12035",5339,379076,1408.4,1370.6,1446.2,19.3
,"Franklin County, FL","12037",538,37664,1428.4,1307.7,1549.1,61.6
,"Gadsden County, FL","12039",1824,130950,1392.9,1329.0,1456.8,32.6
,"Gilchrist County, FL","12041",760,56939,1334.8,1239.9,1429.7,48.4
,"Glades County, FL","12043",477,37474,1272.9,1158.7,1387.1,58.3
,"Gulf County, FL","12045",686,45370,1512.0,1398.9,1625.2,57.7
,"Hamilton County, FL","12047",609,40681,1497.0,1378.1,1615.9,60.7
,"Hardee County, FL","12049",957,76830,1245.6,1166.7,1324.5,40.3
,"Hendry County, FL","12051",1197,124985,957.7,903.5,1012.0,27.7
,"Hernando County, FL","12053",10032,620341,1617.2,1585.5,1648.8,16.1
,"Highlands County, FL","12055",5751,316528,1816.9,1769.9,1863.9,24.0
,"Hillsborough County, FL","12057",39340,4527059,869.0,860.4,877.6,4.4
,"Holmes County, FL","12059",992,59379,1670.6,1566.7,1774.6,53.0
,"Indian River County, FL","12061",7828,500809,1563.1,1528.4,1597.7,17.7
,"Jackson County, FL","12063",2187,144527,1513.2,1449.8,1576.6,32.4
,"Jefferson County, FL","12065",602,45047,1336.4,1229.6,1443.1,54.5
,"Lafayette County, FL","12067",320,24246,1319.8,1175.2,1464.4,73.8
,"Lake County, FL","12069",16153,1230405,1312.8,1292.6,1333.1,10.3
,"Lee County, FL","12071",27170,2445002,1111.2,1098.0,1124.5,6.7
,"Leon County, FL","12073",7218,887099,813.7,794.9,832.4,9.6
,"Levy County, FL","12075",2126,135963,1563.7,1497.2,1630.1,33.9
,"Liberty County, FL","12077",267,23209,1150.4,1012.4,1288.4,70.4
,"Madison County, FL","12079",899,55005,1634.4,1527.6,1741.2,54.5
,"Manatee County, FL","12081",15200,1282923,1184.8,1166.0,1203.6,9.6
,"Marion County, FL","12083",19631,1192289,1646.5,1623.5,1669.5,11.8
,"Martin County, FL","12085",7079,485263,1458.8,1424.8,1492.8,17.3
